Date,Open,High,Low,Close,Adj Close,Volume
5/7/2005,1.0625,1.064,1.0614,1.0621,1.0621,0
6/7/2005,1.0618,1.0632,1.0609,1.0616,1.0616,0
7/7/2005,1.0617,1.0634,1.0603,1.0614,1.0614,0
8/7/2005,1.0615,1.0636,1.0585,1.0585,1.0585,0
11/7/2005,1.0594,1.0623,1.0551,1.0616,1.0616,0
12/7/2005,1.0618,1.0628,1.0526,1.0594,1.0594,0
13/7/2005,1.0593,1.0638,1.0591,1.0629,1.0629,0
14/7/2005,1.063,1.0645,1.0613,1.0618,1.0618,0
15/7/2005,1.0617,1.0628,1.0599,1.0615,1.0615,0
18/7/2005,1.0623,1.0646,1.0605,1.0643,1.0643,0
19/7/2005,1.0643,1.0678,1.0582,1.0597,1.0597,0
20/7/2005,1.0598,1.0625,1.0509,1.0522,1.0522,0
21/7/2005,1.0527,1.0638,1.0494,1.0594,1.0594,0
22/7/2005,1.0595,1.0603,1.0402,1.0429,1.0429,0
25/7/2005,1.0099,1.0417,1.0083,1.0404,1.0404,0
26/7/2005,1.0405,1.0434,1.0377,1.0393,1.0393,0
27/7/2005,1.0393,1.0413,1.038,1.0395,1.0395,0
28/7/2005,1.0394,1.0412,1.0379,1.0404,1.0404,0
29/7/2005,1.0405,1.0413,1.0377,1.0409,1.0409,0
1/8/2005,1.0412,1.0425,1.0354,1.0419,1.0419,0
2/8/2005,1.0418,1.0421,1.0381,1.0418,1.0418,0
3/8/2005,1.0418,1.045,1.0401,1.0411,1.0411,0
4/8/2005,1.0408,1.042,1.0375,1.0401,1.0401,0
5/8/2005,1.04,1.0423,1.0336,1.0336,1.0336,0
8/8/2005,1.0032,1.0425,1.0021,1.042,1.042,0
9/8/2005,1.042,1.042,1.0378,1.0385,1.0385,0
10/8/2005,1.0385,1.0418,1.0376,1.0381,1.0381,0
11/8/2005,1.0381,1.0413,1.0349,1.0372,1.0372,0
12/8/2005,1.0372,1.0407,1.0372,1.039,1.039,0
15/8/2005,1.0379,1.0427,1.0375,1.0396,1.0396,0
16/8/2005,1.0394,1.0428,1.0379,1.0394,1.0394,0
17/8/2005,1.0395,1.0424,1.0379,1.0413,1.0413,0
18/8/2005,1.0412,1.0426,1.0394,1.0399,1.0399,0
19/8/2005,1.0399,1.0414,1.0382,1.0408,1.0408,0
22/8/2005,1.0391,1.0417,0.99945,0.99983,0.99983,0
23/8/2005,0.99967,1.0408,0.99967,1.0385,1.0385,0
24/8/2005,1.0384,1.0437,1.0369,1.0374,1.0374,0
25/8/2005,1.0374,1.041,1.0337,1.0405,1.0405,0
26/8/2005,1.0406,1.0438,1.0393,1.0436,1.0436,0
29/8/2005,1.0414,1.0418,1.038,1.0405,1.0405,0
30/8/2005,1.0406,1.0427,1.038,1.039,1.039,0
31/8/2005,1.039,1.0406,1.0374,1.0395,1.0395,0
1/9/2005,1.0395,1.0408,1.0355,1.0373,1.0373,0
2/9/2005,1.0373,1.0425,1.037,1.0425,1.0425,0
5/9/2005,1.0403,1.0415,1.0364,1.041,1.041,0
6/9/2005,1.0415,1.0475,1.0383,1.0418,1.0418,0
7/9/2005,1.0418,1.0427,1.0387,1.0423,1.0423,0
8/9/2005,1.0422,1.0429,1.0394,1.0405,1.0405,0
9/9/2005,1.0405,1.0421,1.0368,1.0418,1.0418,0
12/9/2005,1.0424,1.0492,1.0405,1.0411,1.0411,0
13/9/2005,1.041,1.0419,1.0387,1.0393,1.0393,0
14/9/2005,1.0395,1.0419,1.0371,1.0413,1.0413,0
15/9/2005,1.0416,1.0468,1.0391,1.0391,1.0391,0
16/9/2005,1.039,1.0406,1.033,1.0399,1.0399,0
19/9/2005,1.0081,1.0418,1.0065,1.0414,1.0414,0
20/9/2005,1.0414,1.0458,1.0383,1.0454,1.0454,0
21/9/2005,null,null,null,null,null,null
22/9/2005,1.0412,1.042,1.035,1.0404,1.0404,0
23/9/2005,1.0404,1.0437,1.0396,1.0435,1.0435,0
26/9/2005,1.0448,1.0456,1.0386,1.0392,1.0392,0
27/9/2005,1.0393,1.0438,1.0388,1.0404,1.0404,0
28/9/2005,1.0405,1.0413,1.036,1.037,1.037,0
29/9/2005,1.0367,1.0415,1.036,1.0413,1.0413,0
30/9/2005,1.0412,1.0459,1.0383,1.0434,1.0434,0
3/10/2005,1.0443,1.0546,1.0436,1.0541,1.0541,0
4/10/2005,1.0536,1.0541,1.0392,1.0413,1.0413,0
5/10/2005,1.0411,1.0442,1.0376,1.0391,1.0391,0
6/10/2005,1.039,1.0418,1.034,1.038,1.038,0
7/10/2005,1.0381,1.0423,1.0368,1.0411,1.0411,0
10/10/2005,1.0412,1.0456,1.039,1.0413,1.0413,0
11/10/2005,1.0411,1.0434,1.0398,1.0429,1.0429,0
12/10/2005,1.043,1.0449,1.0399,1.0417,1.0417,0
13/10/2005,1.0418,1.0462,1.0321,1.0338,1.0338,0
14/10/2005,1.0338,1.0408,1.0313,1.0403,1.0403,0
17/10/2005,1.0407,1.0434,1.0366,1.0429,1.0429,0
18/10/2005,1.043,1.0453,1.0381,1.0393,1.0393,0
19/10/2005,1.0398,1.0421,1.0392,1.0418,1.0418,0
20/10/2005,1.0418,1.0427,1.0373,1.0378,1.0378,0
21/10/2005,1.0378,1.0432,1.0331,1.0416,1.0416,0
24/10/2005,1.0065,1.046,1.006,1.0431,1.0431,0
25/10/2005,1.0431,1.0455,1.0396,1.0401,1.0401,0
26/10/2005,1.0402,1.0433,1.0401,1.0432,1.0432,0
27/10/2005,1.0433,1.0442,1.0369,1.0412,1.0412,0
28/10/2005,1.0413,1.044,1.04,1.0429,1.0429,0
31/10/2005,1.0075,1.0419,1.0068,1.0411,1.0411,0
1/11/2005,1.0412,1.0419,1.0374,1.0387,1.0387,0
2/11/2005,1.0389,1.0415,1.0364,1.0407,1.0407,0
3/11/2005,1.0407,1.0435,1.04,1.0423,1.0423,0
4/11/2005,1.0424,1.0441,1.0402,1.0422,1.0422,0
7/11/2005,1.0424,1.0425,1.0386,1.041,1.041,0
8/11/2005,1.0412,1.0477,1.0393,1.0412,1.0412,0
9/11/2005,1.0413,1.042,1.0373,1.0374,1.0374,0
10/11/2005,1.0377,1.0461,1.0377,1.0461,1.0461,0
11/11/2005,1.046,1.046,1.0372,1.0378,1.0378,0
14/11/2005,1.0377,1.0402,1.0343,1.0375,1.0375,0
15/11/2005,1.0376,1.0407,1.0361,1.0364,1.0364,0
16/11/2005,1.0368,1.0402,1.0366,1.0393,1.0393,0
17/11/2005,1.0392,1.0409,1.0358,1.0369,1.0369,0
18/11/2005,1.0369,1.0413,1.0361,1.038,1.038,0
21/11/2005,1.0378,1.0415,1.0368,1.0404,1.0404,0
22/11/2005,1.0402,1.0412,1.0326,1.0336,1.0336,0
23/11/2005,1.0334,1.0407,1.0304,1.039,1.039,0
24/11/2005,1.039,1.0409,1.0376,1.0403,1.0403,0
25/11/2005,1.0406,1.0419,1.0391,1.0399,1.0399,0
28/11/2005,1.0407,1.0427,1.0324,1.0364,1.0364,0
29/11/2005,1.0361,1.0415,1.0351,1.0411,1.0411,0
30/11/2005,1.0412,1.0414,1.0387,1.0388,1.0388,0
1/12/2005,1.0387,1.0404,1.0357,1.0361,1.0361,0
2/12/2005,1.036,1.0401,1.036,1.0386,1.0386,0
5/12/2005,1.0377,1.0404,1.0374,1.0402,1.0402,0
6/12/2005,1.04,1.0406,1.0375,1.0382,1.0382,0
7/12/2005,1.0383,1.041,1.0383,1.0398,1.0398,0
8/12/2005,1.0396,1.0417,1.0381,1.0411,1.0411,0
9/12/2005,1.0407,1.0428,1.0389,1.0393,1.0393,0
12/12/2005,1.042,1.042,1.0374,1.0405,1.0405,0
13/12/2005,1.0404,1.0409,1.0346,1.0372,1.0372,0
14/12/2005,1.0373,1.0453,1.0295,1.0453,1.0453,0
15/12/2005,1.0449,1.0455,1.0379,1.0392,1.0392,0
16/12/2005,1.039,1.0416,1.0377,1.0393,1.0393,0
19/12/2005,1.0372,1.0401,0.99882,0.99951,0.99951,0
20/12/2005,0.99919,1.04,0.99892,1.0372,1.0372,0
21/12/2005,1.0372,1.0403,1.0362,1.0382,1.0382,0
22/12/2005,1.0383,1.0414,1.0374,1.0404,1.0404,0
23/12/2005,1.0404,1.0408,1.0374,1.0396,1.0396,0
26/12/2005,1.0389,1.0411,1.0275,1.0408,1.0408,0
27/12/2005,1.041,1.0417,1.0289,1.0393,1.0393,0
28/12/2005,1.0393,1.0442,1.0388,1.0415,1.0415,0
29/12/2005,1.0416,1.042,1.0382,1.0383,1.0383,0
30/12/2005,1.0384,1.0407,1.0352,1.0388,1.0388,0
2/1/2006,1.0387,1.0404,1.0377,1.0389,1.0389,0
3/1/2006,1.0388,1.0396,1.0314,1.0341,1.0341,0
4/1/2006,1.0345,1.0388,1.0299,1.0369,1.0369,0
5/1/2006,1.0367,1.039,1.0361,1.0371,1.0371,0
6/1/2006,1.0372,1.0389,1.0311,1.0387,1.0387,0
9/1/2006,1.0388,1.0396,1.036,1.0371,1.0371,0
10/1/2006,1.0372,1.0392,1.0366,1.0383,1.0383,0
11/1/2006,1.0381,1.04,1.0369,1.0385,1.0385,0
12/1/2006,1.0386,1.0395,1.037,1.0377,1.0377,0
13/1/2006,1.0376,1.0393,1.035,1.0374,1.0374,0
16/1/2006,1.0336,1.0392,1.0331,1.0385,1.0385,0
17/1/2006,1.0388,1.0417,1.0344,1.0354,1.0354,0
18/1/2006,1.0354,1.0391,1.0351,1.0365,1.0365,0
19/1/2006,1.0364,1.0404,1.0364,1.04,1.04,0
20/1/2006,1.0401,1.042,1.0336,1.0342,1.0342,0
23/1/2006,1.0312,1.038,1.0242,1.0353,1.0353,0
24/1/2006,1.0354,1.0399,1.035,1.0396,1.0396,0
25/1/2006,1.0398,1.0403,1.035,1.0374,1.0374,0
26/1/2006,1.0377,1.0397,1.0364,1.0384,1.0384,0
27/1/2006,1.0385,1.0406,1.0367,1.0397,1.0397,0
30/1/2006,1.0392,1.0407,1.0367,1.0374,1.0374,0
31/1/2006,1.0379,1.0401,1.035,1.038,1.038,0
1/2/2006,1.038,1.0405,1.0365,1.0394,1.0394,0
2/2/2006,1.0394,1.04,1.0369,1.0387,1.0387,0
3/2/2006,1.0386,1.0387,1.0365,1.0371,1.0371,0
6/2/2006,0.99945,1.0383,0.99837,1.0373,1.0373,0
7/2/2006,1.0372,1.0376,1.0344,1.0347,1.0347,0
8/2/2006,1.0348,1.0367,1.0333,1.0337,1.0337,0
9/2/2006,1.0336,1.0361,1.0313,1.0329,1.0329,0
10/2/2006,1.0325,1.0373,1.0227,1.0228,1.0228,0
13/2/2006,1.0367,1.0378,1.0338,1.0341,1.0341,0
14/2/2006,1.0343,1.0358,1.0322,1.0331,1.0331,0
15/2/2006,1.0329,1.0363,1.0316,1.0356,1.0356,0
16/2/2006,1.0359,1.0365,1.0323,1.033,1.033,0
17/2/2006,1.0328,1.0374,1.0321,1.0327,1.0327,0
20/2/2006,0.98738,1.0363,0.9853,1.0359,1.0359,0
21/2/2006,1.0359,1.0371,1.0338,1.0344,1.0344,0
22/2/2006,1.0345,1.0353,1.0335,1.0336,1.0336,0
23/2/2006,1.0339,1.0358,1.0338,1.0352,1.0352,0
24/2/2006,1.0352,1.036,1.034,1.035,1.035,0
27/2/2006,0.9983,1.0363,0.99541,1.0351,1.0351,0
28/2/2006,1.0355,1.0363,1.0328,1.0335,1.0335,0
1/3/2006,1.0336,1.0343,1.0315,1.0319,1.0319,0
2/3/2006,1.0319,1.0344,1.0303,1.031,1.031,0
3/3/2006,1.0313,1.0346,1.031,1.032,1.032,0
6/3/2006,1.0292,1.0344,0.98865,1.0326,1.0326,0
7/3/2006,1.0324,1.0376,0.99842,1.0337,1.0337,0
8/3/2006,1.0339,1.0351,1.0325,1.0338,1.0338,0
9/3/2006,1.0337,1.0366,1.0318,1.0364,1.0364,0
10/3/2006,1.0365,1.0373,1.0306,1.0351,1.0351,0
13/3/2006,1.032,1.0365,0.99124,0.99123,0.99123,0
14/3/2006,0.99115,1.0362,0.98993,1.0356,1.0356,0
15/3/2006,1.0357,1.0363,1.0314,1.0316,1.0316,0
16/3/2006,1.0316,1.0344,1.0309,1.0321,1.0321,0
17/3/2006,1.0322,1.0346,1.0314,1.0332,1.0332,0
20/3/2006,1.0345,1.0359,1.0321,1.0337,1.0337,0
21/3/2006,1.034,1.0365,1.0294,1.0301,1.0301,0
22/3/2006,1.03,1.0344,1.03,1.034,1.034,0
23/3/2006,1.0338,1.0363,1.0322,1.0335,1.0335,0
24/3/2006,1.0339,1.0341,1.0315,1.0326,1.0326,0
27/3/2006,0.9862,1.0332,0.98399,1.0327,1.0327,0
28/3/2006,1.0326,1.0381,1.0306,1.0371,1.0371,0
29/3/2006,1.0372,1.0381,1.0293,1.0308,1.0308,0
30/3/2006,1.0308,1.0323,1.0267,1.028,1.028,0
31/3/2006,1.0281,1.032,1.0272,1.0309,1.0309,0
3/4/2006,1.0306,1.0322,0.98913,1.0304,1.0304,0
4/4/2006,1.0304,1.032,1.0284,1.0312,1.0312,0
5/4/2006,1.031,1.0323,1.0275,1.0291,1.0291,0
6/4/2006,1.0291,1.0311,1.0283,1.0301,1.0301,0
7/4/2006,1.0303,1.0326,1.0296,1.0326,1.0326,0
10/4/2006,1.0303,1.031,1.0277,1.0283,1.0283,0
11/4/2006,1.0283,1.0307,1.0268,1.0286,1.0286,0
12/4/2006,1.0286,1.0315,1.0269,1.0301,1.0301,0
13/4/2006,1.0299,1.0323,1.0298,1.0306,1.0306,0
14/4/2006,1.0309,1.0319,0.99002,0.99002,0.99002,0
17/4/2006,1.0295,1.0295,0.97599,0.97854,0.97854,0
18/4/2006,0.97879,1.0329,0.97846,1.025,1.025,0
19/4/2006,1.0248,1.0319,1.0247,1.0288,1.0288,0
20/4/2006,1.0287,1.0332,1.0286,1.0326,1.0326,0
21/4/2006,1.0327,1.035,1.031,1.0313,1.0313,0
24/4/2006,1.029,1.0322,0.98835,1.0305,1.0305,0
25/4/2006,1.0306,1.0322,1.0291,1.0298,1.0298,0
26/4/2006,1.0297,1.0338,0.98822,1.0333,1.0333,0
27/4/2006,1.0331,1.0334,1.0297,1.031,1.031,0
28/4/2006,1.0311,1.0328,1.0302,1.0316,1.0316,0
1/5/2006,0.98685,1.0366,0.98547,1.0353,1.0353,0
2/5/2006,1.0353,1.0366,1.0312,1.0336,1.0336,0
3/5/2006,1.0335,1.0344,1.0299,1.033,1.033,0
4/5/2006,1.0329,1.0338,1.029,1.0305,1.0305,0
5/5/2006,1.0304,1.0323,1.0295,1.0318,1.0318,0
8/5/2006,1.032,1.0331,1.0303,1.0323,1.0323,0
9/5/2006,1.0323,1.0337,0.99783,1.0287,1.0287,0
10/5/2006,1.0288,1.0327,1.0285,1.0325,1.0325,0
11/5/2006,1.0324,1.0367,1.0277,1.0302,1.0302,0
12/5/2006,1.0302,1.0323,1.0249,1.0267,1.0267,0
15/5/2006,1.024,1.0345,1.024,1.0342,1.0342,0
16/5/2006,1.034,1.0342,1.0264,1.0276,1.0276,0
17/5/2006,1.0274,1.0314,1.025,1.0282,1.0282,0
18/5/2006,1.0281,1.0315,1.0248,1.0266,1.0266,0
19/5/2006,1.0268,1.033,1.0258,1.0321,1.0321,0
22/5/2006,1.031,1.0342,1.0304,1.0328,1.0328,0
23/5/2006,1.0331,1.0379,1.0296,1.0373,1.0373,0
24/5/2006,1.0369,1.038,1.0291,1.0305,1.0305,0
25/5/2006,1.0301,1.032,0.9972,1.0272,1.0272,0
26/5/2006,1.0274,1.0345,1.0268,1.0326,1.0326,0
29/5/2006,1.0325,1.0328,1.0306,1.0313,1.0313,0
30/5/2006,1.0314,1.0338,1.0258,1.0336,1.0336,0
31/5/2006,1.0336,1.0351,1.0314,1.0338,1.0338,0
1/6/2006,1.0338,1.0378,1.0313,1.0329,1.0329,0
2/6/2006,1.0327,1.0332,1.0286,1.0321,1.0321,0
5/6/2006,1.031,1.0331,1.027,1.0331,1.0331,0
6/6/2006,1.033,1.0339,1.0288,1.0307,1.0307,0
7/6/2006,1.0307,1.032,1.0295,1.0305,1.0305,0
8/6/2006,1.0306,1.0325,1.0296,1.031,1.031,0
9/6/2006,1.0311,1.0319,1.0293,1.0302,1.0302,0
12/6/2006,1.0319,1.0325,1.028,1.0306,1.0306,0
13/6/2006,1.0306,1.0348,1.029,1.0338,1.0338,0
14/6/2006,1.0338,1.0341,1.0283,1.0306,1.0306,0
15/6/2006,1.0307,1.0316,1.0269,1.0269,1.0269,0
16/6/2006,1.027,1.0287,1.0259,1.0281,1.0281,0
19/6/2006,1.0271,1.0324,1.0266,1.0288,1.0288,0
20/6/2006,1.0287,1.0305,1.0247,1.0268,1.0268,0
21/6/2006,1.0267,1.0288,1.0232,1.0285,1.0285,0
22/6/2006,1.0287,1.0287,1.0268,1.0275,1.0275,0
23/6/2006,1.0277,1.031,1.027,1.0276,1.0276,0
26/6/2006,1.0288,1.0289,1.0245,1.0254,1.0254,0
27/6/2006,1.0253,1.0298,1.0235,1.0297,1.0297,0
28/6/2006,1.0297,1.0298,1.0253,1.0267,1.0267,0
29/6/2006,1.0266,1.0279,1.0164,1.0169,1.0169,0
30/6/2006,1.017,1.0275,1.0126,1.0268,1.0268,0
3/7/2006,0.98267,1.0283,0.98254,1.0274,1.0274,0
4/7/2006,1.0274,1.0281,1.0258,1.0274,1.0274,0
5/7/2006,1.0275,1.0286,1.0251,1.0264,1.0264,0
6/7/2006,1.0264,1.0273,1.0251,1.0257,1.0257,0
7/7/2006,1.0256,1.0277,1.0216,1.0259,1.0259,0
10/7/2006,1.0269,1.0285,1.0254,1.0268,1.0268,0
11/7/2006,1.0266,1.0271,1.0241,1.0251,1.0251,0
12/7/2006,1.025,1.0276,1.0246,1.0259,1.0259,0
13/7/2006,1.0256,1.027,1.0237,1.0241,1.0241,0
14/7/2006,1.0242,1.0272,0.9878,0.99067,0.99067,0
17/7/2006,0.99086,1.0279,0.99068,1.0277,1.0277,0
18/7/2006,1.0277,1.0281,1.0259,1.0266,1.0266,0
19/7/2006,1.0267,1.0298,1.0184,1.0193,1.0193,0
20/7/2006,1.0192,1.0269,1.0178,1.0262,1.0262,0
21/7/2006,1.0262,1.0265,1.0231,1.0234,1.0234,0
24/7/2006,1.023,1.0275,1.023,1.0255,1.0255,0
25/7/2006,1.0256,1.0266,0.98374,1.0244,1.0244,0
26/7/2006,1.0243,1.0251,0.9911,1.0178,1.0178,0
27/7/2006,1.0178,1.0277,1.0165,1.0271,1.0271,0
28/7/2006,1.0271,1.0286,1.0226,1.0237,1.0237,0
31/7/2006,0.97816,1.0244,0.97742,1.023,1.023,0
1/8/2006,1.023,1.0245,0.98467,1.0207,1.0207,0
2/8/2006,1.0207,1.0246,0.98027,1.0238,1.0238,0
3/8/2006,1.0238,1.0272,1.021,1.0223,1.0223,0
4/8/2006,1.0224,1.0258,1.0169,1.0241,1.0241,0
7/8/2006,0.97847,1.0274,0.97795,1.0267,1.0267,0
8/8/2006,1.0267,1.0282,0.98805,1.0286,1.0286,0
9/8/2006,1.0288,1.0288,0.98875,1.025,1.025,0
10/8/2006,1.025,1.0257,1.0203,1.0207,1.0207,0
11/8/2006,1.0207,1.0272,0.99087,1.0272,1.0272,0
14/8/2006,1.0259,1.0263,0.98683,1.0255,1.0255,0
15/8/2006,1.0255,1.0271,1.0233,1.0263,1.0263,0
16/8/2006,1.0264,1.0273,1.0236,1.0269,1.0269,0
17/8/2006,1.0269,1.0286,0.98128,1.0271,1.0271,0
18/8/2006,1.0271,1.0277,0.98927,1.0227,1.0227,0
21/8/2006,1.0221,1.0271,1.0183,1.0263,1.0263,0
22/8/2006,1.0265,1.0274,1.0217,1.0219,1.0219,0
23/8/2006,1.022,1.0241,1.0217,1.0238,1.0238,0
24/8/2006,1.0237,1.0254,1.0223,1.0232,1.0232,0
25/8/2006,1.0232,1.0249,1.0215,1.0233,1.0233,0
28/8/2006,1.0238,1.0242,0.9828,1.0219,1.0219,0
29/8/2006,1.0219,1.0223,1.016,1.0167,1.0167,0
30/8/2006,1.0167,1.0217,1.0152,1.0201,1.0201,0
31/8/2006,1.0201,1.0218,1.0189,1.0198,1.0198,0
1/9/2006,1.0198,1.021,1.0143,1.0183,1.0183,0
4/9/2006,1.0168,1.0202,0.97846,1.0199,1.0199,0
5/9/2006,1.0199,1.0219,1.018,1.0182,1.0182,0
6/9/2006,1.0182,1.0205,1.0172,1.0171,1.0171,0
7/9/2006,1.017,1.0209,1.0161,1.0207,1.0207,0
8/9/2006,1.0207,1.0217,1.0192,1.0199,1.0199,0
11/9/2006,0.98376,1.0215,0.98369,1.0198,1.0198,0
12/9/2006,1.0198,1.0206,0.98261,1.0197,1.0197,0
13/9/2006,1.0198,1.0212,0.98263,1.0204,1.0204,0
14/9/2006,1.0205,1.0206,0.97948,1.0203,1.0203,0
15/9/2006,1.0203,1.0203,0.98043,1.0187,1.0187,0
18/9/2006,1.0192,1.0198,0.9816,1.0158,1.0158,0
19/9/2006,1.0158,1.0187,1.0143,1.0176,1.0176,0
20/9/2006,1.0176,1.0178,0.97652,1.0172,1.0172,0
21/9/2006,1.0173,1.0174,0.97368,1.0118,1.0118,0
22/9/2006,1.0117,1.0173,0.97229,1.0152,1.0152,0
25/9/2006,1.0153,1.0159,0.97727,1.0157,1.0157,0
26/9/2006,1.0156,1.0156,0.97788,1.0138,1.0138,0
27/9/2006,1.0139,1.014,0.97498,1.0124,1.0124,0
28/9/2006,1.0124,1.0129,0.97151,1.0111,1.0111,0
29/9/2006,1.011,1.0141,0.97334,1.0128,1.0128,0
2/10/2006,0.97352,1.0146,0.9731,1.0134,1.0134,0
3/10/2006,1.0134,1.0148,0.96765,0.97014,0.97014,0
4/10/2006,0.9701,1.0133,0.96977,1.0109,1.0109,0
5/10/2006,1.0108,1.0138,1.0103,1.0128,1.0128,0
6/10/2006,1.0128,1.0147,1.0126,1.0138,1.0138,0
9/10/2006,0.98233,1.0148,0.98172,1.012,1.012,0
10/10/2006,1.012,1.0132,0.97411,1.0131,1.0131,0
11/10/2006,1.0131,1.0172,1.0119,1.0159,1.0159,0
12/10/2006,1.0159,1.0161,0.97617,1.0126,1.0126,0
13/10/2006,1.0125,1.0132,1.0108,1.0123,1.0123,0
16/10/2006,0.97712,1.0145,0.97644,1.0124,1.0124,0
17/10/2006,1.0125,1.0168,0.97402,1.0158,1.0158,0
18/10/2006,1.0158,1.0162,0.9733,1.0121,1.0121,0
19/10/2006,1.0121,1.0136,0.97492,1.0108,1.0108,0
20/10/2006,1.0107,1.014,0.96874,1.0134,1.0134,0
23/10/2006,1.0134,1.0136,0.97379,1.0126,1.0126,0
24/10/2006,1.0127,1.0144,0.97449,1.0139,1.0139,0
25/10/2006,1.014,1.0141,1.0112,1.0115,1.0115,0
26/10/2006,1.0115,1.0127,0.9687,1.0107,1.0107,0
27/10/2006,1.0106,1.013,0.96966,1.0113,1.0113,0
30/10/2006,1.0121,1.0137,1.0097,1.011,1.011,0
31/10/2006,1.011,1.0121,0.9732,1.0115,1.0115,0
1/11/2006,1.0117,1.0119,0.96682,1.0115,1.0115,0
2/11/2006,1.0115,1.0127,1.01,1.0103,1.0103,0
3/11/2006,1.0103,1.0107,0.97132,1.01,1.01,0
6/11/2006,0.97579,1.0107,0.97559,1.0093,1.0093,0
7/11/2006,1.0094,1.0128,0.96606,1.0115,1.0115,0
8/11/2006,1.0116,1.0123,1.0084,1.0101,1.0101,0
9/11/2006,1.0102,1.0107,0.97258,1.0088,1.0088,0
10/11/2006,1.0086,1.0106,0.96387,1.0085,1.0085,0
13/11/2006,1.0094,1.0095,0.97065,1.0072,1.0072,0
14/11/2006,1.0072,1.0089,0.97053,1.0084,1.0084,0
15/11/2006,1.0083,1.0099,0.97064,1.0073,1.0073,0
16/11/2006,1.0073,1.0104,0.96709,1.0101,1.0101,0
17/11/2006,1.0101,1.0102,0.97241,1.0071,1.0071,0
20/11/2006,0.96693,1.0095,0.96613,1.0087,1.0087,0
21/11/2006,1.0087,1.0093,0.97157,1.0071,1.0071,0
22/11/2006,1.0071,1.0087,0.9663,1.0074,1.0074,0
23/11/2006,1.0071,1.0091,0.96514,1.0082,1.0082,0
24/11/2006,1.0082,1.0086,0.97015,1.0081,1.0081,0
27/11/2006,1.0019,1.0069,0.96671,1.0055,1.0055,0
28/11/2006,1.0055,1.0078,0.96874,1.0041,1.0041,0
29/11/2006,1.0039,1.0071,0.96529,1.0059,1.0059,0
30/11/2006,1.0058,1.0071,1.0035,1.006,1.006,0
1/12/2006,1.0055,1.0061,0.96272,1.0034,1.0034,0
4/12/2006,0.96,1.006,0.96,1.0044,1.0044,0
5/12/2006,1.0045,1.006,0.96671,1.0054,1.0054,0
6/12/2006,1.0053,1.0071,1.0046,1.0067,1.0067,0
7/12/2006,1.0067,1.0076,1.0048,1.0071,1.0071,0
8/12/2006,1.0072,1.0076,0.96959,0.99125,0.99125,0
11/12/2006,0.97532,1.0107,0.97528,1.0032,1.0032,0
12/12/2006,1.0033,1.006,1.0012,1.0017,1.0017,0
13/12/2006,1.0016,1.0064,1.0016,1.0049,1.0049,0
14/12/2006,1.0049,1.0068,1.0041,1.0056,1.0056,0
15/12/2006,1.0059,1.0075,1.0042,1.0051,1.0051,0
18/12/2006,1.0058,1.0059,1.0016,1.0018,1.0018,0
19/12/2006,1.0017,1.0056,1.0014,1.003,1.003,0
20/12/2006,1.003,1.0048,1.0003,1.0033,1.0033,0
21/12/2006,1.0032,1.0046,1.0023,1.0027,1.0027,0
22/12/2006,1.0028,1.0044,1.0014,1.0032,1.0032,0
25/12/2006,0.97058,1.005,0.97042,1.0027,1.0027,0
26/12/2006,1.0027,1.0061,0.97228,0.97215,0.97215,0
27/12/2006,0.97199,1.0045,0.96971,1.0039,1.0039,0
28/12/2006,1.0039,1.0051,1.0024,1.0041,1.0041,0
29/12/2006,1.0042,1.0047,1.0012,1.002,1.002,0
1/1/2007,0.9632,1.0046,0.9632,1.0015,1.0015,0
2/1/2007,1.0013,1.0037,0.99934,1.0035,1.0035,0
3/1/2007,1.0035,1.0035,1.0013,1.0016,1.0016,0
4/1/2007,1.0018,1.0023,0.99975,1.0005,1.0005,0
5/1/2007,1.0006,1.0023,0.99947,1.0003,1.0003,0
8/1/2007,0.96927,1.0011,0.96869,0.99915,0.99915,0
9/1/2007,0.99899,1.0008,0.99785,0.99931,0.99931,0
10/1/2007,0.99929,1.0022,0.99882,0.99934,0.99934,0
11/1/2007,0.99938,0.99938,0.99701,0.99828,0.99828,0
12/1/2007,0.99823,0.99919,0.99519,0.99769,0.99769,0
15/1/2007,0.95822,0.99786,0.9575,0.99751,0.99751,0
16/1/2007,0.9975,0.99816,0.99594,0.99648,0.99648,0
17/1/2007,0.99671,0.99671,0.99386,0.99502,0.99502,0
18/1/2007,0.99502,0.99518,0.99061,0.99129,0.99129,0
19/1/2007,0.99135,0.99472,0.98846,0.9941,0.9941,0
22/1/2007,0.99425,0.99586,0.99315,0.99509,0.99509,0
23/1/2007,0.99499,0.99635,0.99459,0.99523,0.99523,0
24/1/2007,0.99515,0.99515,0.99336,0.99421,0.99421,0
25/1/2007,0.99421,0.99775,0.99266,0.99619,0.99619,0
26/1/2007,0.99643,0.99751,0.99222,0.9936,0.9936,0
29/1/2007,0.95687,0.99435,0.95687,0.9924,0.9924,0
30/1/2007,0.99207,0.99391,0.99159,0.99281,0.99281,0
31/1/2007,0.99287,0.99416,0.99085,0.99204,0.99204,0
1/2/2007,0.99195,0.99245,0.99084,0.99245,0.99245,0
2/2/2007,0.9924,0.99254,0.9895,0.99141,0.99141,0
5/2/2007,0.95859,0.99308,0.95859,0.99156,0.99156,0
6/2/2007,0.99165,0.99292,0.98976,0.99025,0.99025,0
