AC_no,AC_open_date,Curr,Trx_Date,Trx_Amt,Product,Exchange Rate,Functional_Amt
A000003147,2019-01-10,HKD,2020-05-11,68160.0,cash,1.0,68160.0
A000003147,2019-01-10,HKD,2020-01-22,38880.0,options,1.0,38880.0
A000003147,2019-01-10,HKD,2020-05-15,5040.0,cash,1.0,5040.0
A000003147,2019-01-10,HKD,2020-02-08,66000.0,cash,1.0,66000.0
A000003147,2019-01-10,HKD,2020-05-21,25920.0,stock,1.0,25920.0
A000003147,2019-01-10,HKD,2019-11-29,90840.0,bond,1.0,90840.0
A000003147,2019-01-10,HKD,2019-11-15,14880.0,bond,1.0,14880.0
A000003147,2019-01-10,HKD,2019-12-31,12120.0,bond,1.0,12120.0
A000003147,2019-01-10,HKD,2020-03-16,10440.0,futures,1.0,10440.0
A000003147,2019-01-10,HKD,2019-11-24,44880.0,bond,1.0,44880.0
A000003147,2019-01-10,HKD,2020-01-18,142080.0,stock,1.0,142080.0
A000003147,2019-01-10,HKD,2020-01-12,41280.0,cash,1.0,41280.0
A000003147,2019-01-10,HKD,2020-02-22,72360.0,futures,1.0,72360.0
A000003147,2019-01-10,HKD,2020-01-09,17880.0,options,1.0,17880.0
A000003147,2019-01-10,HKD,2020-01-02,71400.0,bond,1.0,71400.0
A000003147,2019-01-10,HKD,2020-05-29,347880.0,bond,1.0,347880.0
A000003147,2019-01-10,HKD,2020-03-27,176640.0,bond,1.0,176640.0
A000003147,2019-01-10,USD,2019-10-15,262320.0,futures,7.84466,2057811.2112
A000003147,2019-01-10,USD,2020-02-25,209400.0,options,7.792160000000001,1631678.3040000002
A000003147,2019-01-10,USD,2020-02-25,703560.0,bond,7.792160000000001,5482252.0896000005
A000003147,2019-01-10,USD,2020-02-28,319080.0,stock,7.7946,2487100.968
A000003147,2019-01-10,USD,2020-03-31,178920.0,futures,7.754,1387345.68
A000003147,2019-01-10,USD,2019-10-24,23400.0,bond,7.8413,183486.42
A000003147,2019-01-10,USD,2019-10-24,106800.0,cash,7.8413,837450.8400000001
A000003147,2019-01-10,USD,2020-06-23,56520.0,stock,7.75,438030.0
A000003147,2019-01-10,USD,2020-06-29,176280.0,options,7.75,1366170.0
A000003147,2019-01-10,USD,2020-07-20,2280.0,stock,7.7528,17676.384
A000003147,2019-01-10,USD,2020-07-20,21000.0,stock,7.7528,162808.8
A000003147,2019-01-10,USD,2020-04-02,50400.0,options,7.766,391406.4
A000003147,2019-01-10,USD,2020-05-02,233520.0,bond,7.7664,1813609.728
A000003147,2019-01-10,USD,2020-05-14,40800.0,cash,7.7508,316232.64
A000003147,2019-01-10,USD,2020-03-18,60239.99999999999,options,7.7621,467588.904
A000003147,2019-01-10,USD,2020-06-05,4200.0,bond,7.75305,32562.81
A000003147,2019-01-10,USD,2019-10-14,51600.0,bond,7.8432,404709.12
A000003147,2019-01-10,USD,2020-04-14,53280.00000000001,futures,7.7524,413047.87200000003
A000003147,2019-01-10,USD,2020-04-06,56400.0,cash,7.75,437100.0
A000003147,2019-01-10,USD,2019-12-19,72000.0,options,7.7881,560743.2
A000003147,2019-01-10,USD,2020-02-03,303000.0,cash,7.793080000000001,2361303.24
A000003147,2019-01-10,USD,2019-10-25,182280.0,bond,7.8383,1428765.324
A000003147,2019-01-10,USD,2020-02-27,69480.0,bond,7.79252,541424.2896
A000003147,2019-01-10,USD,2020-05-19,79080.0,stock,7.7511,612956.988
A000003147,2019-01-10,USD,2019-12-23,12720.0,options,7.79685,99175.932
A000003147,2019-01-10,USD,2020-01-17,960.0,stock,7.7716,7460.736
A000003147,2019-01-10,USD,2020-02-21,594120.0,stock,7.7807,4622669.484
A000003147,2019-01-10,USD,2019-11-26,64679.99999999999,options,7.825589999999999,506159.1611999999
A000003147,2019-01-10,USD,2019-10-18,89640.0,options,7.843999999999999,703136.1599999999
A000003147,2019-01-10,USD,2020-07-31,266520.0,cash,7.7499,2065503.348
A000003147,2019-01-10,USD,2020-01-24,31560.0,bond,7.7723,245293.788
A000003147,2019-01-10,USD,2020-05-18,63600.0,bond,7.7507,492944.52
A000003147,2019-01-10,USD,2020-06-08,246600.0,options,7.7511,1911421.26
A000003147,2019-01-10,USD,2020-05-21,8640.0,cash,7.75,66960.0
B000006776,2018-05-06,CNY,2018-07-11,43920.0,futures,0.88226,38748.8592
B000006776,2018-05-06,CNY,2020-07-14,211799.99999999997,bond,0.902056,191055.46079999997
B000006776,2018-05-06,CNY,2019-05-02,78480.0,cash,0.85851,67375.8648
B000006776,2018-05-06,CNY,2019-04-15,32400.000000000004,options,0.85339,27649.836000000003
B000006776,2018-05-06,CNY,2018-11-06,38400.0,options,0.80708,30991.872
B000006776,2018-05-06,CNY,2019-09-24,6360.0,options,,
B000006776,2018-05-06,CNY,2019-11-09,61920.0,bond,,
B000006776,2018-05-06,CNY,2019-01-15,18600.0,options,0.86188,16030.967999999999
B000006776,2018-05-06,CNY,2020-05-29,8520.0,bond,0.92017,7839.848400000001
B000006776,2018-05-06,CNY,2019-02-13,41760.0,bond,0.86226,36007.9776
B000006776,2018-05-06,CNY,2018-07-17,98640.00000000001,bond,0.85139,83981.10960000001
B000006776,2018-05-06,CNY,2020-02-25,23160.0,cash,0.900998,20867.11368
B000006776,2018-05-06,CNY,2019-10-01,294600.0,bond,0.86826,255789.396
B000006776,2018-05-06,CNY,2019-12-27,83160.0,bond,0.8923709999999999,74209.57235999999
B000006776,2018-05-06,CNY,2019-12-27,350640.0,stock,0.8923709999999999,312900.96744
B000006776,2018-05-06,CNY,2019-01-24,11640.0,bond,0.8646299999999999,10064.293199999998
B000006776,2018-05-06,CNY,2018-10-17,175200.0,stock,0.88087,154328.424
B000006776,2018-05-06,CNY,2019-07-11,193200.00000000003,options,0.8928510000000001,172498.81320000003
B000006776,2018-05-06,CNY,2020-02-24,73320.0,options,0.9012450000000001,66079.2834
B000006776,2018-05-06,CNY,2018-08-15,40560.0,options,0.8760899999999999,35534.210399999996
B000006776,2018-05-06,CNY,2020-07-29,360.0,bond,0.902301,324.82836000000003
B000006776,2018-05-06,CNY,2019-03-28,167880.0,stock,0.85582,143675.06160000002
B000006776,2018-05-06,CNY,2018-10-09,171840.0,bond,0.8702700000000001,149547.1968
B000006776,2018-05-06,CNY,2020-02-07,111840.0,options,0.9112239999999999,101911.29216
B000006776,2018-05-06,CNY,2020-03-24,459120.0,bond,0.913101,419222.93112
B000006776,2018-05-06,CNY,2020-06-18,207480.0,bond,0.9132110000000001,189473.01828000002
B000006776,2018-05-06,CNY,2018-08-20,27599.999999999996,bond,0.87536,24159.935999999998
B000006776,2018-05-06,CNY,2019-12-04,73680.0,bond,0.8557299999999999,63050.18639999999
B000006776,2018-05-06,CNY,2020-06-05,36360.0,options,0.909802,33080.40072
B000006776,2018-05-06,CNY,2020-03-31,120479.99999999999,bond,0.914183,110140.76783999999
B000006776,2018-05-06,CNY,2019-09-19,262320.0,bond,,
B000006776,2018-05-06,CNY,2020-03-07,103439.99999999999,options,0.91061,94193.4984
B000006776,2018-05-06,CNY,2019-07-17,182040.0,futures,0.8783299999999999,159891.19319999998
B000006776,2018-05-06,CNY,2019-11-28,63000.0,options,0.8968229999999999,56499.848999999995
B000006776,2018-05-06,CNY,2020-01-24,72000.0,futures,0.8912700000000001,64171.44000000001
B000006776,2018-05-06,CNY,2019-02-05,79920.0,options,0.86159,68858.27279999999
B000006776,2018-05-06,CNY,2020-07-04,68400.0,bond,0.9136549999999999,62494.00199999999
B000006776,2018-05-06,CNY,2020-03-06,110760.0,bond,0.914934,101338.08984
B000006776,2018-05-06,CNY,2020-04-21,28200.0,bond,0.911291,25698.406199999998
B000006776,2018-05-06,HKD,2018-07-18,70440.0,bond,1.0,70440.0
B000006776,2018-05-06,HKD,2018-06-14,313320.0,stock,1.0,313320.0
B000006776,2018-05-06,HKD,2019-07-11,126120.0,stock,1.0,126120.0
B000006776,2018-05-06,HKD,2020-01-21,287520.0,bond,1.0,287520.0
B000006776,2018-05-06,HKD,2020-06-10,30119.999999999996,stock,1.0,30119.999999999996
B000006776,2018-05-06,HKD,2020-01-28,98880.0,bond,1.0,98880.0
B000006776,2018-05-06,HKD,2019-05-24,237719.99999999997,cash,1.0,237719.99999999997
B000006776,2018-05-06,HKD,2019-06-11,9120.0,stock,1.0,9120.0
B000006776,2018-05-06,HKD,2020-07-31,75960.0,stock,1.0,75960.0
B000006776,2018-05-06,HKD,2020-04-02,93360.0,bond,1.0,93360.0
B000006776,2018-05-06,HKD,2019-09-17,524040.0,options,1.0,524040.0
B000006776,2018-05-06,HKD,2020-06-18,94800.0,stock,1.0,94800.0
B000006776,2018-05-06,HKD,2019-03-13,354000.0,cash,1.0,354000.0
B000006776,2018-05-06,HKD,2019-06-25,12120.0,bond,1.0,12120.0
B000006776,2018-05-06,HKD,2019-02-04,21240.0,stock,1.0,21240.0
B000006776,2018-05-06,HKD,2020-06-11,24960.0,bond,1.0,24960.0
B000006776,2018-05-06,HKD,2019-03-19,83280.0,stock,1.0,83280.0
B000006776,2018-05-06,HKD,2020-02-14,119760.0,bond,1.0,119760.0
B000006776,2018-05-06,HKD,2018-06-28,43920.0,bond,1.0,43920.0
B000006776,2018-05-06,HKD,2019-03-06,113399.99999999999,bond,1.0,113399.99999999999
B000006776,2018-05-06,HKD,2019-08-20,41160.0,bond,1.0,41160.0
B000006776,2018-05-06,HKD,2019-04-23,15960.0,bond,1.0,15960.0
B000006776,2018-05-06,HKD,2020-03-11,447840.0,options,1.0,447840.0
B000006776,2018-05-06,HKD,2019-01-15,141120.0,stock,1.0,141120.0
B000006776,2018-05-06,HKD,2019-08-20,231360.0,futures,1.0,231360.0
B000006776,2018-05-06,HKD,2019-04-02,210600.0,options,1.0,210600.0
B000006776,2018-05-06,HKD,2019-09-27,30599.999999999996,stock,1.0,30599.999999999996
B000006776,2018-05-06,HKD,2019-06-05,48120.0,bond,1.0,48120.0
B000006776,2018-05-06,HKD,2019-09-24,75360.0,bond,1.0,75360.0
B000006776,2018-05-06,HKD,2020-05-02,120600.00000000001,bond,1.0,120600.00000000001
B000006776,2018-05-06,HKD,2019-12-05,44400.0,options,1.0,44400.0
B000006776,2018-05-06,HKD,2019-09-26,36960.0,bond,1.0,36960.0
B000006776,2018-05-06,HKD,2020-06-12,105479.99999999999,bond,1.0,105479.99999999999
B000006776,2018-05-06,HKD,2018-08-10,85200.0,bond,1.0,85200.0
B000006776,2018-05-06,HKD,2019-12-25,242160.0,stock,1.0,242160.0
B000006776,2018-05-06,HKD,2020-01-23,84240.0,stock,1.0,84240.0
B000006776,2018-05-06,HKD,2019-01-05,353040.0,bond,1.0,353040.0
B000006776,2018-05-06,HKD,2020-02-25,3479.9999999999995,stock,1.0,3479.9999999999995
B000006776,2018-05-06,HKD,2020-07-17,104640.00000000001,bond,1.0,104640.00000000001
B000006776,2018-05-06,HKD,2019-12-26,183600.0,options,1.0,183600.0
B000006776,2018-05-06,USD,2019-09-17,39120.0,cash,7.8191,305883.192
B000006776,2018-05-06,USD,2018-07-12,496320.0,bond,7.8103,3876408.096
B000006776,2018-05-06,USD,2018-09-11,99479.99999999999,futures,7.8282,778749.3359999999
B000006776,2018-05-06,USD,2019-06-25,318600.0,bond,7.8086199999999995,2487826.332
B000006776,2018-05-06,USD,2019-07-05,203160.0,bond,7.8464,1594074.624
B000006776,2018-05-06,USD,2019-11-27,86400.0,stock,7.8285,676382.4
B000006776,2018-05-06,USD,2020-07-02,181440.0,stock,7.76347,1408603.9968
B000006776,2018-05-06,USD,2019-04-25,86160.0,cash,7.8427,675727.032
B000006776,2018-05-06,USD,2019-05-08,192840.0,stock,7.831180000000001,1510164.7512
B000006776,2018-05-06,USD,2018-10-23,4560.0,bond,7.8398,35749.488000000005
B000006776,2018-05-06,USD,2018-06-11,9840.0,stock,7.8322,77068.848
B000006776,2018-05-06,USD,2019-01-05,23160.0,stock,7.8455,181701.78
B000006776,2018-05-06,USD,2019-09-24,47760.0,bond,7.8386,374371.53599999996
B000006776,2018-05-06,USD,2018-10-29,39360.0,cash,7.8401,308586.336
B000006776,2018-05-06,USD,2019-04-10,103080.0,bond,7.8420000000000005,808353.3600000001
B000006776,2018-05-06,USD,2020-05-28,30359.999999999996,options,7.75338,235392.61679999996
B000006776,2018-05-06,USD,2018-06-14,90600.0,futures,7.8482,711046.92
B000006776,2018-05-06,USD,2019-03-14,194520.0,stock,7.8496,1526904.192
B000006776,2018-05-06,USD,2020-05-06,211799.99999999997,stock,7.7501,1641471.1799999997
B000006776,2018-05-06,USD,2018-11-23,7560.0,options,7.8302,59196.312
B000006776,2018-05-06,USD,2019-07-02,512759.99999999994,options,7.8462,4023217.511999999
B000006776,2018-05-06,USD,2019-11-06,26760.0,bond,7.8426,209867.976
B000006776,2018-05-06,USD,2019-09-19,298200.0,bond,7.829060000000001,2334625.6920000003
B000006776,2018-05-06,USD,2020-01-01,159120.0,cash,7.7865,1238987.8800000001
B000006776,2018-05-06,USD,2019-03-06,213000.0,cash,7.8371699999999995,1669317.21
B000006776,2018-05-06,USD,2019-03-06,24599.999999999996,stock,7.8371699999999995,192794.38199999995
B000006776,2018-05-06,USD,2019-12-30,63360.0,stock,7.78733,493405.2288
B000006776,2018-05-06,USD,2020-01-29,183000.0,bond,7.77544,1422905.52
B000006776,2018-05-06,USD,2018-08-03,152760.0,cash,7.8343,1196767.668
B000006776,2018-05-06,USD,2020-05-18,693360.0,cash,7.7507,5374025.352
B000006776,2018-05-06,USD,2018-08-14,760080.0,options,7.8496,5966323.967999999
B000006776,2018-05-06,USD,2019-12-11,201719.99999999997,cash,7.82561,1578582.0491999998
B000006776,2018-05-06,USD,2019-05-03,15240.0,stock,7.8497,119629.428
B000006776,2018-05-06,USD,2020-02-01,11520.0,bond,7.7925,89769.6
B000006776,2018-05-06,USD,2019-03-27,65640.0,stock,7.8489,515201.79600000003
B000006776,2018-05-06,USD,2020-04-17,172320.0,cash,7.75081,1335619.5792
B000006776,2018-05-06,USD,2020-04-17,68160.0,bond,7.75081,528295.2096000001
B000006776,2018-05-06,USD,2019-12-07,239160.0,options,7.8219,1870685.604
B000006776,2018-05-06,USD,2020-02-25,100080.0,futures,7.792160000000001,779839.3728000001
B000006776,2018-05-06,USD,2019-12-03,26160.000000000004,futures,7.8495,205342.92
B000006776,2018-05-06,USD,2019-12-03,13799.999999999998,bond,7.8495,108323.09999999999
B000006776,2018-05-06,USD,2018-11-16,68160.0,options,7.83058,533732.3328
B000006776,2018-05-06,USD,2019-09-27,179400.0,bond,7.8383,1406191.02
B000006776,2018-05-06,USD,2019-04-15,45000.0,stock,7.84191,352885.95
B000006776,2018-05-06,USD,2019-06-14,23280.0,bond,7.82873,182252.8344
B000006776,2018-05-06,USD,2018-08-30,108840.0,bond,7.8483,854208.972
B000006776,2018-05-06,USD,2020-04-15,7080.0,stock,7.7514,54879.912000000004
B000006776,2018-05-06,USD,2019-03-13,192719.99999999997,stock,7.84962,1512778.7663999998
B000006776,2018-05-06,USD,2020-05-25,120.0,bond,7.756760000000001,930.8112000000001
B000006776,2018-05-06,USD,2019-02-27,404040.0,bond,7.8488,3171229.152
B000006776,2018-05-06,USD,2020-02-24,407280.0,stock,7.791939999999999,3173501.3232
B000006776,2018-05-06,USD,2020-01-22,94200.0,bond,7.7702,731952.84
B000006776,2018-05-06,USD,2018-12-01,368160.0,stock,7.8235,2880299.7600000002
B000006776,2018-05-06,USD,2018-10-17,192840.0,stock,7.8376,1511402.784
B000006776,2018-05-06,USD,2019-05-22,192959.99999999997,bond,,
B000006776,2018-05-06,USD,2019-02-14,310800.0,bond,7.8492,2439531.36
B000017241,2016-08-23,CNY,2018-06-21,74280.0,bond,0.82384,61194.8352
B000017241,2016-08-23,CNY,2017-09-13,50760.00000000001,bond,0.8354299999999999,42406.4268
B000017241,2016-08-23,CNY,2018-01-01,27480.0,stock,0.8296600000000001,22799.056800000002
B000017241,2016-08-23,CNY,2019-04-25,525960.0,bond,0.85585,450142.866
B000017241,2016-08-23,CNY,2020-03-17,342720.0,cash,0.899587,308306.45664
B000017241,2016-08-23,CNY,2017-05-26,28320.0,stock,0.88041,24933.2112
B000017241,2016-08-23,CNY,2017-04-21,174360.0,stock,0.8840100000000001,154135.9836
B000017241,2016-08-23,CNY,2019-11-14,95040.0,options,0.8960379999999999,85159.45151999999
B000017241,2016-08-23,CNY,2020-01-30,129479.99999999999,bond,0.8915040000000001,115431.93792
B000017241,2016-08-23,CNY,2017-10-19,66600.0,bond,0.8478899999999999,56469.473999999995
B000017241,2016-08-23,CNY,2020-06-05,59760.00000000001,stock,0.909802,54369.76752000001
B000017241,2016-08-23,CNY,2016-12-20,25920.0,bond,0.89391,23170.1472
B000017241,2016-08-23,CNY,2018-05-07,24720.0,options,0.84454,20877.0288
B000017241,2016-08-23,CNY,2016-12-16,279000.0,bond,0.8937,249342.30000000002
B000017241,2016-08-23,CNY,2018-03-27,36000.0,stock,0.7984100000000001,28742.760000000002
B000017241,2016-08-23,CNY,2017-11-16,123240.0,cash,,
B000017241,2016-08-23,CNY,2020-02-14,72240.0,stock,0.897071,64804.40904
B000017241,2016-08-23,CNY,2019-12-17,112680.0,options,0.8962459999999999,100988.99927999999
B000017241,2016-08-23,CNY,2017-07-11,131400.0,stock,0.8493200000000001,111600.64800000002
B000017241,2016-08-23,CNY,2016-12-23,28200.0,bond,0.89426,25218.132
B000017241,2016-08-23,CNY,2020-02-20,21840.0,stock,0.8992180000000001,19638.921120000003
B000017241,2016-08-23,CNY,2018-05-04,112680.0,bond,0.8022699999999999,90399.7836
B000017241,2016-08-23,CNY,2019-05-17,385080.00000000006,bond,0.8759600000000001,337314.6768000001
B000017241,2016-08-23,CNY,2019-11-18,165360.0,bond,0.8879319999999999,146828.43552
B000017241,2016-08-23,CNY,2019-11-13,17880.0,bond,0.893999,15984.70212
B000017241,2016-08-23,CNY,2020-03-30,45360.0,bond,0.9144620000000001,41479.996320000006
B000017241,2016-08-23,CNY,2019-01-08,60000.0,cash,0.8782399999999999,52694.399999999994
B000017241,2016-08-23,CNY,2020-02-07,264480.0,stock,0.9112239999999999,241000.52352
B000017241,2016-08-23,CNY,2017-10-30,28200.0,cash,0.84798,23913.036
B000017241,2016-08-23,CNY,2020-07-31,222000.0,options,0.9032549999999999,200522.61
B000017241,2016-08-23,CNY,2017-11-10,71520.0,stock,0.8409700000000001,60146.17440000001
B000017241,2016-08-23,CNY,2019-02-08,82440.0,stock,0.8805,72588.42
B000017241,2016-08-23,CNY,2020-07-28,219719.99999999997,futures,0.9011520000000001,198001.11744
B000017241,2016-08-23,CNY,2019-07-24,128040.0,bond,0.87954,112616.30159999999
B000017241,2016-08-23,CNY,2019-07-24,135960.0,options,0.87954,119582.25839999999
B000017241,2016-08-23,CNY,2018-03-16,16080.000000000002,stock,0.80513,12946.490400000002
B000017241,2016-08-23,CNY,2019-05-29,260640.0,bond,0.8789899999999999,229099.95359999998
B000017241,2016-08-23,CNY,2019-06-27,100920.0,bond,0.87961,88770.2412
B000017241,2016-08-23,CNY,2019-02-13,345960.0,bond,0.86226,298307.4696
B000017241,2016-08-23,CNY,2020-01-31,121800.0,bond,0.892094,108657.04920000001
B000017241,2016-08-23,HKD,2019-07-16,183000.0,bond,1.0,183000.0
B000017241,2016-08-23,HKD,2018-10-11,56520.0,bond,1.0,56520.0
B000017241,2016-08-23,HKD,2018-02-01,33720.0,options,1.0,33720.0
B000017241,2016-08-23,HKD,2017-05-01,125640.00000000001,cash,1.0,125640.00000000001
B000017241,2016-08-23,HKD,2016-09-28,164280.0,options,1.0,164280.0
B000017241,2016-08-23,HKD,2017-04-08,144840.0,bond,1.0,144840.0
B000017241,2016-08-23,HKD,2018-07-13,44400.0,bond,1.0,44400.0
B000017241,2016-08-23,HKD,2019-04-15,78960.0,stock,1.0,78960.0
B000017241,2016-08-23,HKD,2019-06-14,180840.0,bond,1.0,180840.0
B000017241,2016-08-23,HKD,2017-10-03,27480.0,options,1.0,27480.0
B000017241,2016-08-23,HKD,2018-12-31,69960.0,cash,1.0,69960.0
B000017241,2016-08-23,HKD,2018-05-28,95520.0,options,1.0,95520.0
B000017241,2016-08-23,HKD,2019-08-21,41520.0,stock,1.0,41520.0
B000017241,2016-08-23,HKD,2019-08-29,64920.0,bond,1.0,64920.0
B000017241,2016-08-23,HKD,2019-01-10,23400.0,bond,1.0,23400.0
B000017241,2016-08-23,HKD,2018-05-09,114720.0,options,1.0,114720.0
B000017241,2016-08-23,HKD,2019-01-14,107399.99999999999,bond,1.0,107399.99999999999
B000017241,2016-08-23,HKD,2017-10-26,81360.0,stock,1.0,81360.0
B000017241,2016-08-23,HKD,2017-10-04,47160.0,stock,1.0,47160.0
B000017241,2016-08-23,HKD,2020-03-02,106439.99999999999,bond,1.0,106439.99999999999
B000017241,2016-08-23,HKD,2018-06-13,127439.99999999999,cash,1.0,127439.99999999999
B000017241,2016-08-23,HKD,2017-08-30,28920.0,bond,1.0,28920.0
B000017241,2016-08-23,HKD,2018-01-13,63000.0,stock,1.0,63000.0
B000017241,2016-08-23,HKD,2018-02-13,11760.0,futures,1.0,11760.0
B000017241,2016-08-23,HKD,2018-05-31,219840.0,futures,1.0,219840.0
B000017241,2016-08-23,HKD,2018-11-14,99000.0,cash,1.0,99000.0
B000017241,2016-08-23,HKD,2017-12-07,49080.0,bond,1.0,49080.0
B000017241,2016-08-23,HKD,2017-11-02,84120.0,bond,1.0,84120.0
B000017241,2016-08-23,HKD,2018-09-20,149160.0,stock,1.0,149160.0
B000017241,2016-08-23,HKD,2016-10-19,243000.0,bond,1.0,243000.0
B000017241,2016-08-23,HKD,2019-03-25,4200.0,bond,1.0,4200.0
B000017241,2016-08-23,HKD,2019-03-22,69240.0,bond,1.0,69240.0
B000017241,2016-08-23,HKD,2017-03-29,52080.0,stock,1.0,52080.0
B000017241,2016-08-23,HKD,2018-02-05,86040.0,bond,1.0,86040.0
B000017241,2016-08-23,HKD,2019-09-03,207000.0,bond,1.0,207000.0
B000017241,2016-08-23,HKD,2016-12-21,104520.00000000001,futures,1.0,104520.00000000001
B000017241,2016-08-23,USD,2016-12-26,40440.0,stock,7.7595,313794.18
B000017241,2016-08-23,USD,2017-06-21,408599.99999999994,options,7.799339999999999,3186810.323999999
B000017241,2016-08-23,USD,2017-09-28,82560.0,bond,7.80858,644676.3648
B000017241,2016-08-23,USD,2020-08-07,89880.0,bond,7.7505,696614.94
B000017241,2016-08-23,USD,2018-07-25,60000.0,bond,7.8461,470766.0
B000017241,2016-08-23,USD,2019-02-21,38400.0,cash,7.8484,301378.56
B000017241,2016-08-23,USD,2020-07-17,173880.0,bond,7.7537,1348213.3560000001
B000017241,2016-08-23,USD,2017-04-28,25920.0,futures,7.7800899999999995,201659.93279999998
B000017241,2016-08-23,USD,2019-04-19,277920.0,stock,7.8452,2180337.984
B000017241,2016-08-23,USD,2019-04-19,284640.0,futures,7.8452,2233057.728
B000017241,2016-08-23,USD,2017-12-13,140160.0,bond,7.80617,1094112.7872
B000017241,2016-08-23,USD,2019-11-12,20280.0,cash,7.8267,158725.476
B000017241,2016-08-23,USD,2020-07-13,124439.99999999999,futures,7.75144,964589.1935999999
B000017241,2016-08-23,USD,2018-02-07,6720.000000000001,bond,7.847,52731.84000000001
